CPN,Weight,Region,Supplier,Size,Price
CP17-17921595,17,EU,supplier A,Standard,1.41
CP2-5580430,2,CN,supplier A,Small,0.18
CP30-19674030,30,SG,supplier A,Large,2.15
CP10-21469281,10,SG,supplier A,Small,1.39
CP18-19520528,18,SG,supplier A,Standard,1.29
CP6-10248729,6,SG,supplier A,Small,0.82
CP8-9607212,8,SG,supplier A,Small,1.18
CP9-14137763,9,SG,supplier A,Small,1.04
CP32-20625574,32,SG,supplier A,Large,1.66
CP21-14641216,21,SG,supplier A,Large,1.16
CP12-12695706,12,SG,supplier A,Standard,1.5
CP10-6479431,10,EU,supplier A,Small,1.26
CP6-19580526,6,EU,supplier A,Small,1
CP9-18114096,9,EU,supplier A,Small,0.99
CP25-13777440,25,UK,supplier A,Large,1.99
CP35-11254109,35,EU,supplier A,Large,2.1
CP10-2813698,10,UK,supplier A,Small,1.02
CP21-10653489,21,EU,supplier A,Large,1.09
CP30-4885470,30,UK,supplier A,Large,2.27
CP7-20538009,7,EU,supplier A,Small,1.19
CP24-4016163,24,UK,supplier A,Large,1.65
CP19-10864265,19,UK,supplier A,Standard,1.3
CP35-13536764,35,UK,supplier A,Large,1.97
CP14-10897731,14,UK,supplier A,Standard,1.32
CP12-11981850,12,UK,supplier A,Standard,1.12
CP25-7057855,25,UK,supplier A,Large,1.92
